game_nbr,color,initial_spin,tie_break_spin,location,skip_next_turn,cats,win,prev_move_nbr
1165,blue,4,4,40,False,11,1,30
1166,orange,4,6,26,False,3,0,76
1166,pink,4,4,25,False,4,0,77
1166,blue,3,0,33,False,14,0,79
1166,yellow,1,0,40,False,20,1,80
1167,orange,5,5,8,True,4,0,40
1167,pink,4,4,8,False,3,0,37
1167,blue,3,3,26,False,0,0,41
1167,yellow,3,3,40,False,15,1,42
1168,yellow,6,6,3,False,5,0,35
1168,orange,3,3,27,False,10,0,37
1168,pink,3,3,28,False,8,0,39
1168,blue,5,5,40,False,17,1,40
1169,blue,5,5,8,False,13,1,86
1169,yellow,2,2,40,False,11,0,90
1169,orange,3,3,14,False,9,0,88
1169,pink,1,1,26,False,10,0,89
1170,orange,6,6,11,False,1,0,56
1170,pink,4,4,9,False,9,0,58
1170,blue,2,2,40,False,19,1,59
1170,yellow,2,2,27,False,3,0,55
1171,blue,4,4,15,False,0,0,51
1171,yellow,3,3,40,False,14,1,52
1171,orange,3,3,9,False,1,0,48
1171,pink,1,1,26,False,1,0,50
1172,pink,6,6,28,False,1,0,27
1172,blue,5,0,40,False,12,1,28
1172,yellow,6,1,17,False,2,0,25
1172,orange,6,0,3,False,2,0,26
1173,pink,4,5,26,False,8,0,129
1173,blue,4,4,37,True,14,0,130
1173,yellow,3,0,28,False,22,1,131
1173,orange,4,3,40,False,12,0,132
1174,pink,5,5,1,False,8,0,43
1174,blue,4,4,9,False,7,0,44
1174,yellow,2,2,40,False,14,1,45
1174,orange,2,2,20,False,1,0,41
1175,yellow,6,6,20,False,7,0,85
1175,orange,4,4,10,False,3,0,87
1175,pink,2,2,7,False,15,0,88
1175,blue,4,4,40,False,17,1,89
1176,pink,5,5,40,False,11,0,93
1176,blue,2,2,33,False,13,0,88
1176,yellow,2,2,14,False,17,1,90
1176,orange,3,3,26,False,0,0,92
1177,pink,6,6,8,False,2,0,224
1177,blue,3,3,40,False,37,1,228
1177,yellow,1,1,14,False,9,0,226
1177,orange,5,5,28,False,7,0,227
1178,pink,6,6,5,False,9,1,70
1178,blue,2,2,17,False,1,0,71
1178,yellow,2,2,40,False,9,1,72
1178,orange,4,4,11,False,7,0,69
1179,yellow,6,2,2,False,2,0,26
1179,orange,2,0,32,False,5,0,27
1179,pink,5,0,40,False,8,1,28
1179,blue,6,1,1,False,1,0,25
1180,yellow,3,3,36,False,13,0,100
1180,orange,2,2,26,False,14,0,101
1180,pink,1,1,33,False,5,0,102
1180,blue,2,2,40,False,16,1,103
1181,yellow,6,5,2,False,12,1,157
1181,orange,6,4,2,False,10,0,158
1181,pink,1,0,4,False,8,0,159
1181,blue,5,0,40,False,12,1,160
1182,orange,5,5,14,False,1,0,56
1182,pink,2,2,20,False,14,1,58
1182,blue,4,4,40,False,10,0,59
1182,yellow,4,4,30,False,3,0,55
1183,blue,6,6,25,False,6,0,74
1183,yellow,3,3,40,False,11,1,75
1183,orange,5,5,15,False,6,0,72
1183,pink,5,5,27,False,8,0,73
1184,blue,4,4,9,False,11,1,69
1184,yellow,3,0,19,False,5,0,70
1184,orange,4,0,40,False,9,0,71
1184,pink,4,1,19,False,0,0,67
1185,orange,5,6,8,True,5,0,58
1185,pink,5,4,9,False,8,0,60
1185,blue,4,0,25,False,19,1,61
1185,yellow,3,0,40,False,11,0,62
1186,pink,6,6,1,False,3,0,120
1186,blue,4,4,40,False,12,0,121
1186,yellow,5,5,22,True,16,1,118
1186,orange,3,3,10,False,0,0,119
1187,orange,5,5,40,False,9,0,52
1187,pink,3,3,30,False,6,0,48
1187,blue,2,2,7,False,6,0,49
1187,yellow,2,2,15,False,10,1,51
1188,blue,5,5,9,False,5,0,110
1188,yellow,2,2,26,False,17,1,112
1188,orange,2,2,17,False,2,0,113
1188,pink,2,2,40,False,11,0,114
1189,pink,6,5,40,False,11,1,41
1189,blue,6,3,1,False,3,0,38
1189,yellow,5,0,22,True,0,0,39
1189,orange,4,0,7,False,3,0,40
1190,pink,6,3,40,False,21,1,67
1190,blue,6,1,33,False,1,0,64
1190,yellow,1,0,14,False,4,0,65
1190,orange,4,0,10,False,13,0,66
1191,blue,6,6,40,False,15,1,87
1191,yellow,5,5,7,False,11,0,83
1191,orange,2,2,28,False,5,0,84
1191,pink,2,2,28,False,2,0,86
1192,pink,2,2,28,False,7,0,92
1192,blue,1,1,1,False,13,1,93
1192,yellow,1,1,40,False,12,0,94
1192,orange,1,1,26,False,1,0,91
1193,pink,6,6,15,False,0,0,38
1193,blue,2,2,40,False,8,0,39
1193,yellow,4,4,15,False,3,0,36
1193,orange,5,5,4,False,9,1,37
1194,orange,5,5,40,False,7,0,119
1194,pink,3,3,35,False,12,0,116
1194,blue,1,1,19,False,13,1,117
1194,yellow,4,4,8,True,5,0,118
1195,yellow,4,4,20,False,10,0,72
1195,orange,3,3,32,False,7,0,73
1195,pink,2,2,5,False,4,0,74
1195,blue,3,3,40,False,13,1,75
1196,orange,5,3,17,False,1,0,29
1196,pink,5,2,23,False,9,1,30
1196,blue,4,0,19,False,2,0,32
1196,yellow,3,0,40,False,8,0,33
1197,yellow,5,5,8,True,10,0,49
1197,orange,2,2,14,False,6,0,50
1197,pink,4,4,15,False,4,0,51
1197,blue,1,1,40,False,20,1,52
1198,yellow,5,5,40,False,13,1,69
1198,orange,3,3,26,False,0,0,66
1198,pink,4,4,23,False,2,0,67
1198,blue,3,3,23,False,7,0,68
1199,blue,5,5,32,False,1,0,34
1199,yellow,2,2,40,False,18,1,35
1199,orange,3,3,8,True,1,0,32
1199,pink,1,1,8,True,5,0,33
1200,orange,6,6,40,False,13,0,69
1200,pink,3,3,4,False,16,1,66
1200,blue,3,3,8,True,4,0,67
1200,yellow,2,2,32,False,1,0,68
1201,orange,6,6,40,False,9,1,45
1201,pink,5,0,8,True,0,0,40
1201,blue,1,0,15,False,0,0,42
1201,yellow,6,2,11,False,5,0,44
1202,yellow,6,6,22,False,1,0,42
1202,orange,5,5,15,False,2,0,48
1202,pink,4,4,22,True,2,0,49
1202,blue,3,3,40,False,10,1,50
1203,blue,5,3,17,False,2,0,93
1203,yellow,1,0,28,False,3,0,95
1203,orange,5,1,8,True,6,0,97
1203,pink,3,0,40,False,15,1,98
1204,blue,5,5,40,False,12,1,71
1204,yellow,2,2,32,False,1,0,68
1204,orange,2,2,8,True,7,0,69
1204,pink,4,4,1,False,9,0,70
1205,pink,6,6,40,False,11,0,139
1205,blue,1,1,23,False,12,1,137
1205,yellow,2,2,22,True,8,0,138
1205,orange,2,2,8,False,10,0,135
1206,pink,6,6,25,False,2,0,31
1206,blue,1,0,40,False,10,1,32
1206,yellow,6,1,9,False,3,0,29
1206,orange,6,2,23,False,7,0,30
1207,pink,6,4,8,False,5,0,67
1207,blue,6,2,11,False,1,0,72
1207,yellow,2,0,2,False,5,0,73
1207,orange,2,0,40,False,25,1,74
1208,orange,6,6,40,False,13,1,68
1208,pink,2,2,20,False,5,0,65
1208,blue,3,3,23,False,10,0,66
1208,yellow,5,5,27,False,7,0,67
1209,blue,6,3,4,False,5,0,73
1209,yellow,6,1,3,False,3,0,74
1209,orange,2,0,30,False,11,1,75
1209,pink,2,0,40,False,7,0,76
1210,orange,6,6,26,False,0,0,34
1210,pink,4,4,40,False,9,0,35
1210,blue,3,3,7,False,5,0,31
1210,yellow,1,1,20,False,11,1,33
1211,blue,6,6,9,False,9,0,84
1211,yellow,1,1,40,False,17,1,85
1211,orange,1,1,10,False,0,0,83
1211,pink,3,3,22,False,13,0,81
1212,yellow,3,6,3,False,9,0,97
1212,orange,2,0,27,False,16,0,98
1212,pink,3,1,40,False,26,1,99
1212,blue,3,4,5,False,8,0,96
1213,orange,6,6,40,False,10,0,52
1213,pink,1,1,1,False,0,0,48
1213,blue,2,2,1,False,13,1,49
1213,yellow,5,5,8,True,1,0,51
1214,blue,6,6,40,False,18,1,113
1214,yellow,3,3,28,False,3,0,109
1214,orange,3,3,14,False,9,0,110
1214,pink,5,5,26,False,9,0,112
1215,pink,5,5,40,False,14,1,96
1215,blue,2,2,32,False,4,0,92
1215,yellow,1,1,26,False,4,0,93
1215,orange,2,2,20,False,9,0,95
1216,blue,3,4,3,False,2,0,25
1216,yellow,3,2,7,False,1,0,26
1216,orange,1,0,40,False,13,1,27
1216,pink,1,0,30,False,2,0,24
1217,orange,5,3,22,True,5,0,67
1217,pink,5,2,23,False,12,1,68
1217,blue,2,0,40,False,8,0,69
1217,yellow,3,0,27,False,12,1,66
1218,pink,4,4,4,False,9,0,63
1218,blue,2,2,40,False,11,1,64
1218,yellow,3,3,19,False,2,0,61
1218,orange,1,1,22,True,7,0,62
1219,pink,4,4,4,False,3,0,123
1219,blue,1,1,40,False,11,0,124
1219,yellow,1,1,22,True,32,1,120
1219,orange,2,2,26,False,0,0,122
1220,orange,6,6,26,False,7,0,170
1220,pink,4,4,20,False,18,1,171
1220,blue,3,3,22,False,11,0,167
1220,yellow,5,5,40,False,13,0,172
1221,blue,6,6,11,False,1,0,64
1221,yellow,1,1,3,False,1,0,65
1221,orange,2,2,8,True,4,0,66
1221,pink,1,1,40,False,15,1,67
1222,yellow,6,6,15,False,8,0,85
1222,orange,5,5,17,False,13,1,87
1222,pink,5,5,40,False,12,0,88
1222,blue,3,3,30,False,4,0,84
1223,pink,6,3,40,False,8,0,87
1223,blue,3,0,20,False,9,0,85
1223,yellow,6,2,9,False,5,0,86
1223,orange,2,0,22,False,13,1,83
1224,yellow,6,6,22,True,10,0,247
1224,orange,1,1,40,False,12,0,248
1224,pink,1,1,8,True,4,0,244
1224,blue,4,4,26,False,25,1,246
1225,yellow,4,4,32,False,1,0,102
1225,orange,1,1,26,False,6,0,104
1225,pink,1,1,40,False,17,1,105
1225,blue,2,2,20,False,15,0,101
1226,pink,4,3,1,False,5,0,64
1226,blue,4,1,9,False,8,0,67
1226,yellow,3,0,2,False,8,0,68
1226,orange,4,2,40,False,12,1,69
1227,yellow,2,6,19,False,0,0,54
1227,orange,1,0,20,False,3,0,55
1227,pink,2,5,40,False,15,1,56
1227,blue,1,0,8,True,3,0,53
1228,orange,4,4,40,False,12,0,68
1228,pink,2,2,20,False,13,1,66
1228,blue,1,1,5,False,7,0,67
1228,yellow,3,3,8,False,4,0,65
1229,yellow,6,6,8,True,6,0,37
1229,orange,5,5,30,False,3,0,38
1229,pink,3,3,40,False,13,1,39
1229,blue,5,5,27,False,3,0,35
1230,orange,6,5,40,False,15,0,189
1230,pink,2,0,22,True,16,1,187
1230,blue,4,0,4,False,6,0,188
1230,yellow,6,3,37,False,10,0,185
1231,blue,5,2,23,False,17,0,163
1231,yellow,5,1,40,False,20,1,164
1231,orange,3,0,9,False,11,0,160
1231,pink,1,0,7,False,3,0,162
1232,pink,4,5,32,False,3,0,90
1232,blue,3,0,40,False,10,1,91
1232,yellow,4,2,5,False,3,0,87
1232,orange,2,0,27,False,1,0,88
1233,pink,6,6,40,False,11,0,83
1233,blue,3,3,20,False,13,1,80
1233,yellow,5,5,4,False,5,0,81
1233,orange,2,2,3,False,3,0,82
1234,blue,6,2,40,False,20,1,140
1234,yellow,6,1,20,False,14,0,137
1234,orange,5,0,11,False,9,0,138
1234,pink,4,0,33,False,5,0,139
1235,blue,6,6,2,False,10,1,105
1235,yellow,5,5,1,False,8,0,107
1235,orange,1,1,40,False,10,1,108
1235,pink,1,1,4,False,7,0,104
1236,yellow,6,6,40,False,21,1,76
1236,orange,2,0,9,False,8,0,73
1236,pink,3,0,26,False,0,0,74
1236,blue,6,1,32,False,8,0,75
1237,blue,6,6,32,False,9,0,50
1237,yellow,2,2,33,False,8,0,51
1237,orange,2,2,5,False,8,0,52
1237,pink,5,5,40,False,17,1,53
1238,orange,6,6,7,False,2,0,106
1238,pink,5,5,4,False,7,0,107
1238,blue,5,5,33,False,13,1,109
1238,yellow,1,1,40,False,10,0,110
1239,orange,6,6,40,False,10,0,108
1239,pink,1,1,26,False,6,0,105
1239,blue,5,5,15,False,11,1,106
1239,yellow,4,4,2,False,11,1,107
1240,yellow,4,6,14,False,8,0,98
1240,orange,2,0,22,True,0,0,99
1240,pink,2,0,40,False,18,1,100
1240,blue,4,3,22,False,0,0,93
1241,orange,6,6,2,False,1,0,140
1241,pink,4,4,22,False,11,0,139
1241,blue,4,4,40,False,16,1,141
1241,yellow,1,1,22,False,13,0,136
1242,yellow,4,4,9,False,2,0,37
1242,orange,3,3,8,False,4,0,35
1242,pink,3,3,17,False,7,0,39
1242,blue,2,2,40,False,14,1,40
1243,blue,5,5,17,False,8,0,115
1243,yellow,2,2,25,False,2,0,116
1243,orange,1,1,40,False,15,1,117
1243,pink,1,1,11,False,9,0,114
1244,blue,6,6,22,True,1,0,68
1244,yellow,3,3,40,False,7,0,69
1244,orange,2,2,25,False,20,1,65
1244,pink,3,3,20,False,8,0,67
1245,orange,6,6,22,True,4,0,69
1245,pink,1,1,15,False,3,0,70
1245,blue,5,5,20,False,14,1,72
1245,yellow,4,4,40,False,12,0,73
1246,pink,6,6,10,False,5,0,111
1246,blue,1,1,3,False,14,1,112
1246,yellow,5,5,5,False,4,0,113
1246,orange,2,2,40,False,10,0,114
1247,blue,5,5,2,False,1,0,35
1247,yellow,2,2,40,False,19,1,36
1247,orange,4,4,4,False,0,0,32
1247,pink,2,2,9,False,3,0,34
1248,yellow,6,6,22,False,7,0,19
1248,orange,1,1,27,False,10,1,24
1248,pink,1,1,11,False,4,0,25
1248,blue,5,5,40,False,10,1,26
1249,blue,6,3,40,False,12,1,32
1249,yellow,4,0,10,False,3,0,29
1249,orange,6,1,11,False,4,0,30
1249,pink,4,0,22,True,0,0,31
1250,blue,6,6,11,False,12,0,56
1250,yellow,3,3,40,False,15,1,57
1250,orange,3,3,25,False,14,0,53
1250,pink,4,4,17,False,3,0,54
1251,yellow,6,4,1,False,0,0,90
1251,orange,6,3,1,False,5,0,92
1251,pink,3,0,9,False,12,1,95
1251,blue,3,0,40,False,8,0,96
1252,pink,6,6,33,False,6,0,55
1252,blue,2,2,26,False,5,0,57
1252,yellow,1,1,40,False,19,1,58
1252,orange,3,3,5,False,15,0,54
1253,yellow,6,6,27,False,14,1,115
1253,orange,2,2,40,False,12,0,116
1253,pink,4,4,10,False,7,0,111
1253,blue,1,1,33,False,3,0,113
1254,blue,6,6,1,False,4,0,37
1254,yellow,1,1,32,False,5,0,38
1254,orange,3,3,8,False,8,0,35
1254,pink,3,3,40,False,9,1,39
1255,yellow,5,3,39,False,19,1,71
1255,orange,5,1,8,True,6,0,72
1255,pink,4,0,15,False,17,0,74
1255,blue,3,0,40,False,12,0,75
1256,orange,6,6,33,False,14,0,66
1256,pink,5,5,15,False,5,0,67
1256,blue,1,1,22,False,0,0,63
1256,yellow,2,2,40,False,17,1,68
1257,yellow,6,6,20,False,5,0,57
1257,orange,1,1,40,False,11,1,58
1257,pink,2,2,15,False,0,0,53
1257,blue,1,1,26,False,10,0,55
1258,pink,6,5,40,False,8,0,91
1258,blue,2,0,8,False,0,0,83
1258,yellow,5,0,33,False,18,1,89
1258,orange,6,4,15,False,7,0,90
1259,yellow,4,4,40,False,15,1,61
1259,orange,3,3,20,False,10,0,57
1259,pink,3,3,22,True,6,0,58
1259,blue,2,2,7,False,7,0,60
1260,orange,6,6,40,False,12,1,66
1260,pink,6,4,19,False,0,0,63
1260,blue,1,0,20,False,2,0,64
1260,yellow,2,0,19,False,0,0,65
1261,orange,5,6,28,False,11,0,118
1261,pink,1,0,40,False,12,0,119
1261,blue,2,0,3,False,1,0,116
1261,yellow,5,2,26,False,18,1,117
1262,pink,4,5,5,False,3,0,64
1262,blue,1,0,40,False,14,1,65
1262,yellow,1,0,8,False,2,0,56
1262,orange,4,3,1,False,0,0,63
1263,blue,5,5,9,False,4,0,73
1263,yellow,5,3,3,False,5,0,74
1263,orange,2,0,5,False,6,0,75
1263,pink,1,0,40,False,8,1,76
1264,pink,4,4,19,False,0,0,140
1264,blue,3,3,40,False,15,0,141
1264,yellow,1,1,15,False,21,1,137
1264,orange,2,2,10,False,8,0,138
1265,pink,3,5,40,False,14,1,73
1265,blue,3,2,4,False,3,0,70
1265,yellow,2,0,22,True,10,0,71
1265,orange,3,1,8,True,11,0,72
1266,orange,3,3,1,False,6,0,181
1266,pink,3,2,2,False,15,1,182
1266,blue,1,0,40,False,10,0,183
1266,yellow,2,0,14,False,5,0,179
1267,pink,4,4,8,False,4,0,29
1267,blue,3,3,8,True,6,0,33
1267,yellow,3,3,40,False,16,1,34
1267,orange,2,2,22,True,2,0,32
1268,yellow,3,4,2,False,8,0,73
1268,orange,3,1,20,False,8,0,75
1268,pink,3,2,40,False,14,1,76
1268,blue,2,0,8,True,14,1,72
1269,orange,6,5,14,False,3,0,48
1269,pink,2,0,40,False,8,1,49
1269,blue,6,3,4,False,0,0,46
1269,yellow,4,0,5,False,4,0,47
1270,pink,6,6,40,False,11,1,36
1270,blue,5,5,9,False,1,0,32
1270,yellow,5,5,14,False,2,0,33
1270,orange,1,1,9,False,0,0,35
1271,blue,6,6,7,False,7,0,62
1271,yellow,5,5,28,False,13,1,63
1271,orange,3,3,40,False,8,0,64
1271,pink,5,5,28,False,3,0,61
1272,orange,6,5,14,False,8,0,61
1272,pink,1,0,40,False,11,0,62
1272,blue,4,0,20,False,5,0,59
1272,yellow,6,1,8,True,15,1,60
1273,pink,6,6,40,False,13,1,74
1273,blue,3,3,32,False,8,0,70
1273,yellow,2,2,30,False,3,0,72
1273,orange,5,5,9,False,5,0,73
1274,orange,6,6,40,False,16,1,18
1274,pink,4,4,1,False,1,0,15
1274,blue,1,1,9,False,4,0,16
1274,yellow,3,3,10,False,4,0,17
1275,pink,4,4,36,False,17,1,55
1275,blue,3,3,40,False,14,0,56
1275,yellow,2,2,8,False,16,0,49
1275,orange,1,1,33,False,6,0,54
1276,orange,6,4,4,False,4,0,34
1276,pink,3,0,1,False,10,0,35
1276,blue,6,2,40,False,17,1,36
1276,yellow,4,0,3,False,2,0,33
1277,blue,4,3,7,False,8,0,74
1277,yellow,2,0,19,False,0,0,75
1277,orange,4,2,1,False,0,0,77
1277,pink,1,0,40,False,18,1,78
1278,pink,6,6,10,False,7,0,132
1278,blue,2,2,40,False,13,1,133
1278,yellow,3,3,1,False,10,0,130
1278,orange,5,5,11,False,11,0,131
1279,pink,6,6,20,False,8,0,76
1279,blue,1,1,40,False,11,1,77
1279,yellow,5,5,4,False,11,1,72
1279,orange,2,2,20,False,4,0,73
1280,blue,2,5,27,False,17,1,109
1280,yellow,1,0,9,False,5,0,111
1280,orange,2,2,40,False,13,0,112
1280,pink,1,0,1,False,10,0,108
1281,pink,3,6,15,False,0,0,80
1281,blue,3,3,8,True,8,0,81
1281,yellow,2,0,3,False,4,0,82
1281,orange,3,4,40,False,21,1,83
1282,blue,6,6,4,False,10,0,61
1282,yellow,5,5,33,False,7,0,62
1282,orange,5,5,40,False,8,0,63
1282,pink,4,4,20,False,19,1,60
1283,orange,6,6,26,False,3,0,54
1283,pink,4,4,33,False,9,0,55
1283,blue,2,2,40,False,18,1,56
1283,yellow,1,1,32,False,10,0,52
1284,pink,6,6,26,False,7,0,109
1284,blue,3,3,8,False,8,0,105
1284,yellow,3,3,40,False,15,1,110
1284,orange,5,5,17,False,10,0,107
1285,orange,6,6,40,False,10,1,51
1285,pink,3,3,1,False,6,0,47
1285,blue,2,2,26,False,10,1,49
1285,yellow,5,5,28,False,6,0,50
1286,pink,5,5,30,False,7,0,72
1286,blue,3,3,40,False,20,1,73
1286,yellow,3,3,36,False,11,0,71
1286,orange,2,2,22,False,2,0,68
1287,blue,5,6,9,False,0,0,44
1287,yellow,5,4,40,False,8,0,45
1287,orange,4,0,19,False,1,0,42
1287,pink,3,0,22,True,14,1,43
1288,orange,6,6,10,False,0,0,20
1288,pink,3,3,23,False,6,0,21
1288,blue,5,5,40,False,12,1,22
1288,yellow,3,3,27,False,3,0,19
1289,orange,5,6,8,True,2,0,39
1289,pink,2,0,10,False,11,0,40
1289,blue,5,1,40,False,13,1,41
1289,yellow,4,0,7,False,9,0,38
1290,yellow,6,6,40,False,9,0,102
1290,orange,2,2,33,False,16,1,99
1290,pink,4,4,19,False,12,0,100
1290,blue,5,5,1,False,7,0,101
1291,yellow,6,6,33,False,17,0,83
1291,orange,3,3,22,False,4,0,80
1291,pink,5,5,32,False,1,0,84
1291,blue,2,2,40,False,18,1,85
1292,pink,6,6,28,False,1,0,128
1292,blue,3,3,3,False,12,0,129
1292,yellow,5,5,9,False,1,0,130
1292,orange,3,3,40,False,18,1,131
1293,orange,4,4,22,True,5,0,62
1293,pink,4,1,4,False,0,0,64
1293,blue,2,0,40,False,9,0,65
1293,yellow,2,0,7,False,10,1,61
1294,pink,6,6,11,False,15,1,98
1294,blue,1,1,10,False,6,0,99
1294,yellow,2,2,28,False,3,0,100
1294,orange,1,1,40,False,13,0,101
1295,pink,5,2,7,False,5,0,108
1295,blue,5,1,5,False,9,0,109
1295,yellow,4,0,5,False,3,0,110
1295,orange,4,0,40,False,11,1,111
1296,yellow,6,6,40,False,8,0,77
1296,orange,1,1,4,False,5,0,74
1296,pink,3,3,11,False,6,0,75
1296,blue,4,4,20,False,13,1,76
1297,pink,5,5,8,False,8,0,128
1297,blue,1,1,1,False,6,0,133
1297,yellow,4,4,40,False,17,1,134
1297,orange,4,4,10,False,12,0,131
1298,yellow,4,4,2,False,2,0,102
1298,orange,1,1,15,False,11,1,103
1298,pink,1,1,40,False,11,1,104
1298,blue,2,2,20,False,7,0,101
1299,yellow,6,6,40,False,10,1,105
1299,orange,4,4,1,False,4,0,102
1299,pink,3,3,9,False,10,1,103
1299,blue,4,4,33,False,8,0,104
1300,yellow,4,4,32,False,3,0,39
1300,orange,3,3,9,False,2,0,41
1300,pink,1,1,40,False,9,1,42
1300,blue,1,1,3,False,9,1,37
1301,orange,6,6,30,False,6,0,28
1301,pink,1,1,15,False,0,0,29
1301,blue,4,4,40,False,10,1,30
1301,yellow,4,4,10,False,0,0,27
1302,blue,5,6,4,False,2,0,55
1302,yellow,3,0,3,False,11,0,56
1302,orange,5,2,40,False,14,1,57
1302,pink,3,0,26,False,3,0,54
1303,blue,6,3,20,False,2,0,79
1303,yellow,6,2,32,False,4,0,80
1303,orange,3,0,8,True,1,0,81
1303,pink,2,0,40,False,20,1,82
1304,pink,5,5,30,False,4,0,31
1304,blue,3,3,40,False,13,1,32
1304,yellow,3,3,20,False,0,0,29
1304,orange,2,2,5,False,1,0,30
1305,blue,6,5,28,False,5,0,64
1305,yellow,6,4,40,False,22,1,65
1305,orange,6,1,28,False,0,0,61
1305,pink,2,0,5,False,3,0,62
1306,blue,5,5,23,False,6,0,56
1306,yellow,1,1,25,False,8,0,57
1306,orange,4,4,7,False,11,1,58
1306,pink,3,3,40,False,8,0,59
1307,blue,6,6,26,False,6,0,153
1307,yellow,6,3,14,False,9,1,154
1307,orange,1,0,19,False,5,0,155
1307,pink,1,0,40,False,8,0,156
1308,yellow,5,5,17,False,11,0,98
1308,orange,1,1,7,False,9,0,100
1308,pink,2,2,40,False,25,1,101
1308,blue,1,1,28,False,0,0,96
1309,orange,6,6,26,False,3,0,169
1309,pink,3,3,19,False,0,0,171
1309,blue,3,3,40,False,11,0,172
1309,yellow,3,3,36,False,14,1,168
1310,blue,6,6,23,False,3,0,44
1310,yellow,5,5,5,False,13,1,45
1310,orange,4,4,40,False,8,0,46
1310,pink,1,1,20,False,5,0,43
1311,orange,6,6,22,False,10,1,60
1311,pink,1,1,9,False,1,0,65
1311,blue,1,1,32,False,8,0,66
1311,yellow,4,4,40,False,8,0,67
1312,blue,3,6,17,False,5,0,60
1312,yellow,1,0,40,False,7,1,61
1312,orange,3,2,8,False,5,0,53
1312,pink,3,1,20,False,5,0,59
1313,pink,5,5,8,False,9,0,179
1313,blue,5,1,8,True,9,0,185
1313,yellow,2,0,40,False,12,1,186
1313,orange,5,4,26,False,0,0,183
1314,orange,5,5,30,False,3,0,79
1314,pink,1,1,32,False,5,0,80
1314,blue,3,3,40,False,7,0,81
1314,yellow,3,3,8,True,8,1,78
1315,pink,6,6,20,False,10,0,92
1315,blue,3,3,1,False,12,0,95
1315,yellow,3,3,40,False,17,1,96
1315,orange,5,5,8,True,5,0,90
1316,yellow,6,6,33,False,8,0,165
1316,orange,4,4,40,False,18,1,166
1316,pink,1,1,3,False,18,1,163
1316,blue,1,1,14,False,5,0,164
1317,yellow,5,5,10,False,1,0,59
1317,orange,3,3,4,False,0,0,60
1317,pink,4,4,7,False,9,0,61
1317,blue,2,2,40,False,21,1,62
1318,yellow,6,6,14,False,7,0,38
1318,orange,3,3,1,False,11,0,39
1318,pink,3,3,40,False,18,1,40
1318,blue,1,1,20,False,13,0,37
1319,yellow,5,5,14,False,1,0,27
1319,orange,3,3,8,False,1,0,24
1319,pink,1,1,40,False,18,1,28
1319,blue,3,3,27,False,3,0,26
1320,yellow,5,5,10,False,3,0,37
1320,orange,3,3,40,False,12,1,38
1320,pink,1,1,14,False,3,0,35
1320,blue,3,3,33,False,4,0,36
1321,blue,6,6,33,False,14,0,97
1321,yellow,3,3,35,False,11,0,98
1321,orange,4,4,10,False,8,0,99
1321,pink,5,5,40,False,27,1,100
1322,pink,4,4,40,False,10,0,206
1322,blue,1,1,30,False,12,0,202
1322,yellow,2,2,8,True,22,1,204
1322,orange,3,3,1,False,12,0,205
1323,orange,6,6,5,False,7,0,52
1323,pink,2,2,7,False,8,0,53
1323,blue,1,1,40,False,13,1,54
1323,yellow,1,1,14,False,5,0,51
1324,blue,5,5,20,False,11,0,82
1324,yellow,2,2,5,False,6,0,83
1324,orange,4,4,40,False,18,1,84
1324,pink,4,4,4,False,4,0,81
1325,yellow,6,6,11,False,9,0,45
1325,orange,2,2,5,False,1,0,46
1325,pink,2,2,40,False,19,1,47
1325,blue,5,5,1,False,2,0,44
1326,orange,5,5,5,False,7,0,118
1326,pink,4,4,11,False,13,0,119
1326,blue,2,2,26,False,12,0,120
1326,yellow,3,3,40,False,18,1,121
1327,orange,6,6,26,False,1,0,18
1327,pink,5,5,28,False,4,0,20
1327,blue,2,2,20,False,10,1,21
1327,yellow,3,3,40,False,10,1,22
1328,pink,6,6,40,False,15,1,74
1328,blue,2,2,1,False,4,0,71
1328,yellow,4,4,33,False,15,1,72
1328,orange,1,1,25,False,4,0,73
1329,pink,6,6,25,False,8,0,196
1329,blue,5,5,40,False,15,1,197
1329,yellow,1,1,23,False,6,0,193
1329,orange,5,5,11,False,2,0,194
1330,blue,4,4,5,False,11,0,145
1330,yellow,4,1,40,False,20,1,146
1330,orange,2,0,14,False,3,0,143
1330,pink,3,0,10,False,1,0,144
1331,orange,6,3,40,False,10,0,59
1331,pink,6,1,19,False,5,0,55
1331,blue,3,0,20,False,12,0,57
1331,yellow,5,0,22,True,14,1,58
1332,pink,6,6,10,False,8,0,92
1332,blue,6,4,1,False,7,0,93
1332,yellow,4,0,8,False,5,0,89
1332,orange,3,0,40,False,17,1,94
1333,yellow,5,5,15,False,1,0,139
1333,orange,1,1,10,False,4,0,140
1333,pink,1,1,40,False,25,1,141
1333,blue,1,1,10,False,7,0,138
1334,orange,5,5,15,False,21,1,148
1334,pink,5,3,3,False,5,0,149
1334,blue,3,0,40,False,9,0,150
1334,yellow,2,0,26,False,3,0,146
1335,blue,6,6,33,False,10,0,83
1335,yellow,1,0,40,False,13,1,84
1335,orange,2,0,20,False,11,0,79
1335,pink,6,2,19,False,6,0,81
1336,yellow,6,6,1,False,10,0,89
1336,orange,3,3,40,False,11,1,90
1336,pink,3,3,27,False,7,0,84
1336,blue,1,1,1,False,9,0,86
1337,pink,5,5,11,False,8,0,114
1337,blue,3,3,14,False,12,0,115
1337,yellow,1,1,26,False,18,1,116
1337,orange,2,2,40,False,16,0,117
